Name,Position,Year,Week,PassCmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,FPts,FPts_G
Matt Hasselbeck,QB,2014,17,13,19,155,1,0,4,-8,0,11,11
Josh McCown,QB,2014,17,14,23,115,1,1,2,6,0,10.4,10.4
Connor Shaw,QB,2014,17,14,28,177,0,1,7,9,0,9.8,9.8
Charlie Whitehurst,QB,2014,17,12,28,72,1,0,4,19,0,9.5,9.5
Chase Daniel,QB,2014,17,16,27,157,0,0,3,16,0,9.5,9.5
Jimmy Garoppolo,QB,2014,17,10,17,90,0,0,4,16,0,6.1,6.1
Brock Osweiler,QB,2014,17,2,2,39,1,0,1,-1,0,5.9,5.9
Tom Brady,QB,2014,17,8,16,80,0,0,2,9,0,4.9,4.9
Matt Flynn,QB,2014,17,1,1,6,0,0,0,0,0,0.3,0.3
Jordan Palmer,QB,2014,17,1,3,7,0,0,1,-1,0,0.3,0.3
Andrew Luck,QB,2014,21,31,44,376,1,0,2,18,0,24.6,24.6
Tony Romo,QB,2014,21,19,31,293,2,0,2,-2,0,22.5,22.5
Ben Roethlisberger,QB,2014,21,31,45,334,1,2,2,16,0,22.3,22.3
Joe Flacco,QB,2014,21,18,29,259,2,0,8,8,0,21.8,21.8
Cam Newton,QB,2014,21,18,32,198,2,1,7,35,0,21.4,21.4
Matthew Stafford,QB,2014,21,28,42,323,1,1,1,9,0,21.1,21.1
Andy Dalton,QB,2014,21,18,35,155,0,0,4,34,0,11.2,11.2
Ryan Lindley,QB,2014,21,16,28,82,1,2,0,0,0,8.1,8.1
Bruce Gradkowski,QB,2014,21,2,3,22,0,0,0,0,0,1.1,1.1
Tom Brady,QB,2014,22,33,50,367,3,1,6,0,1,36.4,36.4
Joe Flacco,QB,2014,22,28,45,292,4,2,0,0,0,30.6,30.6
Russell Wilson,QB,2014,22,15,22,268,3,0,7,22,0,27.6,27.6
Aaron Rodgers,QB,2014,22,24,35,316,3,0,4,-4,0,27.4,27.4
Cam Newton,QB,2014,22,23,36,246,2,2,11,37,0,24,24
Andrew Luck,QB,2014,22,27,43,265,2,2,2,21,0,23.4,23.4
Tony Romo,QB,2014,22,15,19,191,2,0,1,7,0,18.3,18.3
Peyton Manning,QB,2014,22,26,46,211,1,0,0,0,0,14.6,14.6
Tom Brady,QB,2014,23,23,35,226,3,1,3,13,0,24.6,24.6
Russell Wilson,QB,2014,23,14,29,209,1,4,7,25,1,23,23
Aaron Rodgers,QB,2014,23,19,34,178,1,2,1,12,0,14.1,14.1
Andrew Luck,QB,2014,23,12,33,126,0,2,4,18,0,8.1,8.1
Tom Brady,QB,2014,24,37,50,328,4,2,2,-3,0,32.1,32.1
Russell Wilson,QB,2014,24,12,21,247,2,1,3,39,0,24.3,24.3
Tom Brady,QB,2015,1,25,32,288,4,0,3,1,0,30.5,30.5
Tony Romo,QB,2015,1,36,45,356,3,2,1,-1,0,29.7,29.7
Carson Palmer,QB,2015,1,19,32,307,3,0,3,14,0,28.8,28.8
Philip Rivers,QB,2015,1,35,42,404,2,2,2,-2,0,28,28
Marcus Mariota,QB,2015,1,13,16,209,4,0,2,6,0,27.1,27.1
Nick Foles,QB,2015,1,18,27,297,1,0,4,11,1,26,26
Alex Smith,QB,2015,1,22,33,243,3,0,9,15,0,25.7,25.7
Aaron Rodgers,QB,2015,1,18,23,189,3,0,8,35,0,25,25
Matt Ryan,QB,2015,1,23,34,298,2,2,5,7,0,23.6,23.6
Andrew Luck,QB,2015,1,26,49,243,2,2,4,20,0,22.2,22.2
Drew Brees,QB,2015,1,30,48,355,1,1,1,3,0,22.1,22.1
Andy Dalton,QB,2015,1,25,34,269,2,0,4,1,0,21.6,21.6
Ben Roethlisberger,QB,2015,1,26,38,351,1,1,0,0,0,21.6,21.6
Sam Bradford,QB,2015,1,36,52,336,1,2,0,0,0,20.8,20.8
Jameis Winston,QB,2015,1,16,33,210,2,2,6,18,0,20.3,20.3
Matthew Stafford,QB,2015,1,19,30,246,2,2,1,-1,0,20.2,20.2
Russell Wilson,QB,2015,1,32,41,251,1,1,8,31,0,19.7,19.7
Jay Cutler,QB,2015,1,18,36,225,1,1,4,31,0,18.4,18.4
Tyrod Taylor,QB,2015,1,14,19,195,1,0,9,41,0,17.9,17.9
Ryan Fitzpatrick,QB,2015,1,15,24,179,2,1,2,-1,0,16.9,16.9
Johnny Manziel,QB,2015,1,13,24,182,1,1,5,35,0,16.6,16.6
Cam Newton,QB,2015,1,18,31,175,1,1,14,35,0,16.3,16.3
Ryan Tannehill,QB,2015,1,22,34,226,1,0,3,7,0,16,16
Brian Hoyer,QB,2015,1,18,34,236,1,1,0,0,0,15.8,15.8
Blake Bortles,QB,2015,1,22,40,183,1,2,4,26,0,15.8,15.8
Matt McGloin,QB,2015,1,23,31,142,2,1,0,0,0,15.1,15.1
Kirk Cousins,QB,2015,1,21,31,196,1,2,2,-1,0,13.7,13.7
Teddy Bridgewater,QB,2015,1,23,32,231,0,1,3,16,0,13.2,13.2
Colin Kaepernick,QB,2015,1,17,26,165,0,0,7,41,0,12.4,12.4
Eli Manning,QB,2015,1,20,36,193,0,0,1,8,0,10.5,10.5
Ryan Mallett,QB,2015,1,8,13,98,1,0,1,6,0,9.5,9.5
Peyton Manning,QB,2015,1,24,40,175,0,1,1,-1,0,8.7,8.7
Joe Flacco,QB,2015,1,18,32,117,0,2,0,0,0,5.9,5.9
Josh McCown,QB,2015,1,5,8,49,0,0,3,23,0,4.8,4.8
Derek Carr,QB,2015,1,7,12,61,0,0,1,8,0,3.9,3.9
Zach Mettenberger,QB,2015,1,0,0,0,0,0,3,-5,0,-0.5,-0.5
Tom Brady,QB,2015,2,38,59,466,3,0,3,-4,0,34.9,34.9
Tyrod Taylor,QB,2015,2,23,30,242,3,3,5,43,1,34.4,34.4
Derek Carr,QB,2015,2,30,46,351,3,1,2,23,0,31.9,31.9
Cam Newton,QB,2015,2,18,37,195,2,1,10,76,1,31.4,31.4
Ben Roethlisberger,QB,2015,2,21,27,369,3,0,1,-1,0,30.4,30.4
Colin Kaepernick,QB,2015,2,33,46,335,2,0,9,51,0,29.9,29.9
Ryan Tannehill,QB,2015,2,30,44,359,2,0,3,17,0,27.7,27.7
Joe Flacco,QB,2015,2,32,45,384,2,1,2,2,0,27.4,27.4
Russell Wilson,QB,2015,2,19,30,206,2,1,10,78,0,26.1,26.1
Carson Palmer,QB,2015,2,17,24,185,4,1,2,-2,0,25.1,25.1
Eli Manning,QB,2015,2,27,40,292,2,0,2,23,0,24.9,24.9
Peyton Manning,QB,2015,2,26,45,256,3,1,0,0,0,24.8,24.8
Blake Bortles,QB,2015,2,18,33,273,2,0,2,27,0,24.4,24.4
Matthew Stafford,QB,2015,2,32,53,286,2,1,4,20,0,24.3,24.3
Andy Dalton,QB,2015,2,16,26,214,3,0,5,10,0,23.7,23.7
Ryan Mallett,QB,2015,2,27,58,244,1,1,1,6,1,22.8,22.8
Marcus Mariota,QB,2015,2,21,37,257,2,0,3,19,0,22.8,22.8
Aaron Rodgers,QB,2015,2,25,33,249,2,0,6,23,0,22.8,22.8
Jameis Winston,QB,2015,2,14,21,207,1,0,6,23,1,22.7,22.7
Matt Ryan,QB,2015,2,30,46,363,1,0,1,-1,0,22.1,22.1
Ryan Fitzpatrick,QB,2015,2,22,34,244,2,1,1,6,0,20.8,20.8
Philip Rivers,QB,2015,2,21,27,241,2,1,1,5,0,20.6,20.6
Teddy Bridgewater,QB,2015,2,14,18,153,1,0,6,21,1,19.8,19.8
Andrew Luck,QB,2015,2,21,37,250,1,3,4,24,0,18.9,18.9
Johnny Manziel,QB,2015,2,8,15,172,2,0,3,1,0,16.7,16.7
Drew Brees,QB,2015,2,24,38,255,1,1,1,-1,0,16.7,16.7
Sam Bradford,QB,2015,2,23,37,224,1,2,2,9,0,16.1,16.1
Kirk Cousins,QB,2015,2,23,27,203,1,0,0,0,0,14.2,14.2
Jay Cutler,QB,2015,2,8,9,120,1,1,3,24,0,12.4,12.4
Nick Foles,QB,2015,2,17,32,150,1,0,1,1,0,11.6,11.6
Alex Smith,QB,2015,2,16,25,191,0,2,3,15,0,11.1,11.1
Tony Romo,QB,2015,2,18,27,195,0,0,1,12,0,11,11
Brandon Weeden,QB,2015,2,7,7,73,1,0,3,11,0,8.8,8.8
Jimmy Clausen,QB,2015,2,14,23,121,0,1,2,-5,0,5.6,5.6
Michael Vick,QB,2015,2,0,0,0,0,0,3,-3,0,-0.3,-0.3
Aaron Rodgers,QB,2015,3,24,35,333,5,0,2,16,0,38.3,38.3
Andy Dalton,QB,2015,3,20,32,383,3,1,5,10,1,38.2,38.2
Cam Newton,QB,2015,3,20,31,315,2,0,7,33,1,33.1,33.1
Tyrod Taylor,QB,2015,3,21,29,277,3,0,3,12,0,27.1,27.1
Marcus Mariota,QB,2015,3,27,44,367,2,2,0,0,0,26.4,26.4
Tom Brady,QB,2015,3,33,42,358,2,0,2,4,0,26.3,26.3
Joe Flacco,QB,2015,3,32,49,362,2,1,0,0,0,26.1,26.1
Josh McCown,QB,2015,3,28,49,341,2,1,0,0,0,25.1,25.1
Peyton Manning,QB,2015,3,31,42,324,2,1,1,-1,0,24.1,24.1
Matt Ryan,QB,2015,3,24,36,285,2,0,2,17,0,24,24
Carson Palmer,QB,2015,3,20,32,311,2,1,1,1,0,23.7,23.7
Derek Carr,QB,2015,3,20,32,314,2,0,1,-1,0,23.6,23.6
Ryan Fitzpatrick,QB,2015,3,35,58,283,2,3,4,13,0,23.5,23.5
Andrew Luck,QB,2015,3,18,30,260,2,2,6,21,0,23.1,23.1
Ryan Tannehill,QB,2015,3,26,49,297,2,3,1,-1,0,22.8,22.8
Eli Manning,QB,2015,3,23,32,279,2,0,0,0,0,22,22
Alex Smith,QB,2015,3,24,40,290,1,1,6,33,0,21.8,21.8
Blake Bortles,QB,2015,3,17,33,242,2,1,3,7,0,20.8,20.8
Kirk Cousins,QB,2015,3,30,49,316,1,2,0,0,0,19.8,19.8
Russell Wilson,QB,2015,3,20,30,235,1,0,6,28,0,18.6,18.6
Matthew Stafford,QB,2015,3,31,45,282,1,2,1,-1,0,18,18
Jameis Winston,QB,2015,3,17,36,261,1,1,0,0,0,17.1,17.1
Philip Rivers,QB,2015,3,21,34,246,1,1,0,0,0,16.3,16.3
Luke McCown,QB,2015,3,31,38,310,0,1,0,0,0,15.5,15.5
Ryan Mallett,QB,2015,3,24,39,228,1,1,1,-1,0,15.3,15.3
Colin Kaepernick,QB,2015,3,9,19,67,0,4,7,46,1,14,14
Brandon Weeden,QB,2015,3,22,26,232,0,1,0,0,0,11.6,11.6
Nick Foles,QB,2015,3,19,28,197,0,1,1,10,0,10.9,10.9
Sam Bradford,QB,2015,3,14,28,118,1,0,3,-2,0,9.7,9.7
Ben Roethlisberger,QB,2015,3,20,24,192,0,1,0,0,0,9.6,9.6
Kellen Clemens,QB,2015,3,5,6,63,1,0,0,0,0,7.2,7.2
Teddy Bridgewater,QB,2015,3,13,24,121,0,1,1,-1,0,6,6
Jimmy Clausen,QB,2015,3,9,17,63,0,0,3,13,0,4.5,4.5
Michael Vick,QB,2015,3,5,6,38,0,0,2,-2,0,1.7,1.7
Jimmy Garoppolo,QB,2015,3,0,0,0,0,0,2,-2,0,-0.2,-0.2
EJ Manuel,QB,2015,3,0,0,0,0,0,1,-2,0,-0.2,-0.2
Drew Stanton,QB,2015,3,0,0,0,0,0,3,-3,0,-0.3,-0.3
Philip Rivers,QB,2015,4,23,38,358,3,0,1,-1,0,29.8,29.8
Sam Bradford,QB,2015,4,15,28,270,3,0,1,14,0,26.9,26.9
Drew Brees,QB,2015,4,33,41,359,2,0,0,0,0,26,26
Josh McCown,QB,2015,4,32,41,356,2,0,0,0,0,25.8,25.8
Kirk Cousins,QB,2015,4,31,46,290,1,0,1,1,1,24.6,24.6
Jameis Winston,QB,2015,4,26,43,287,2,4,4,12,0,23.6,23.6
Eli Manning,QB,2015,4,20,35,212,3,1,3,-2,0,22.4,22.4
Russell Wilson,QB,2015,4,20,26,287,1,0,10,40,0,22.4,22.4
Jay Cutler,QB,2015,4,28,43,281,2,1,1,0,0,22.1,22.1
Blake Bortles,QB,2015,4,28,50,298,1,0,4,31,0,22,22
Alex Smith,QB,2015,4,31,45,386,0,0,5,25,0,21.8,21.8
Andy Dalton,QB,2015,4,17,24,321,1,0,3,16,0,21.7,21.7
Carson Palmer,QB,2015,4,29,46,352,1,1,1,-1,0,21.5,21.5
Nick Foles,QB,2015,4,16,24,171,3,0,1,-1,0,20.5,20.5
Teddy Bridgewater,QB,2015,4,27,41,269,1,0,3,23,0,19.8,19.8
Brian Hoyer,QB,2015,4,17,30,232,2,0,0,0,0,19.6,19.6
Cam Newton,QB,2015,4,11,22,124,2,0,12,51,0,19.3,19.3
Tyrod Taylor,QB,2015,4,28,42,274,1,1,6,15,0,19.2,19.2
Aaron Rodgers,QB,2015,4,22,32,224,1,0,3,33,0,18.5,18.5
Ryan Fitzpatrick,QB,2015,4,16,29,218,1,1,9,34,0,18.3,18.3
Ryan Tannehill,QB,2015,4,19,44,198,2,2,1,4,0,18.3,18.3
Matt Hasselbeck,QB,2015,4,30,47,282,1,0,3,1,0,18.2,18.2
Derek Carr,QB,2015,4,20,33,196,2,1,0,0,0,17.8,17.8
Brandon Weeden,QB,2015,4,16,26,246,1,0,3,5,0,16.8,16.8
Matt Ryan,QB,2015,4,19,27,256,1,0,1,-1,0,16.7,16.7
Peyton Manning,QB,2015,4,17,27,213,1,2,2,-2,0,14.5,14.5
Colin Kaepernick,QB,2015,4,13,25,160,0,1,10,57,0,13.7,13.7
Michael Vick,QB,2015,4,19,26,124,1,0,9,33,0,13.5,13.5
Joe Flacco,QB,2015,4,20,33,189,1,1,3,0,0,13.5,13.5
Matthew Stafford,QB,2015,4,24,35,203,0,0,0,0,0,10.2,10.2
Ryan Mallett,QB,2015,4,12,27,150,0,1,0,0,0,7.5,7.5
BJ Daniels,QB,2015,4,0,0,0,0,0,0,0,0,0,0
Sean Renfree,QB,2015,4,0,0,0,0,0,1,-4,0,-0.4,-0.4
Josh McCown,QB,2015,5,36,51,457,2,0,3,12,1,38.1,38.1
Eli Manning,QB,2015,5,41,54,441,3,1,1,11,0,35.2,35.2
Blake Bortles,QB,2015,5,23,33,303,4,1,1,21,0,33.3,33.3
Andy Dalton,QB,2015,5,30,44,331,2,1,7,18,1,32.4,32.4
Tom Brady,QB,2015,5,20,27,275,2,0,2,3,1,28.1,28.1
Joe Flacco,QB,2015,5,19,35,210,1,0,2,2,2,26.7,26.7
Philip Rivers,QB,2015,5,35,48,365,2,1,0,0,0,26.3,26.3
Brian Hoyer,QB,2015,5,24,31,312,2,1,1,14,0,25,25
Sam Bradford,QB,2015,5,32,45,333,2,2,1,3,0,25,25
Drew Brees,QB,2015,5,26,43,335,2,1,1,-1,0,24.7,24.7
Aaron Rodgers,QB,2015,5,19,30,241,2,2,8,39,0,24,24
Colin Kaepernick,QB,2015,5,23,35,262,2,0,3,23,0,23.4,23.4
Tyrod Taylor,QB,2015,5,10,17,109,1,0,8,76,1,23.1,23.1
Jay Cutler,QB,2015,5,26,45,252,2,0,4,15,0,22.1,22.1
Carson Palmer,QB,2015,5,11,14,161,3,0,1,-1,0,20,20
Matt Hasselbeck,QB,2015,5,18,29,213,2,0,3,-3,0,18.4,18.4
Russell Wilson,QB,2015,5,15,23,213,1,1,3,21,0,16.8,16.8
Michael Vick,QB,2015,5,13,26,203,1,1,1,24,0,16.6,16.6
Derek Carr,QB,2015,5,26,39,249,1,1,1,-1,0,16.4,16.4
Jameis Winston,QB,2015,5,13,19,209,1,0,4,9,0,15.4,15.4
Alex Smith,QB,2015,5,16,30,181,1,0,3,21,0,15.2,15.2
Kirk Cousins,QB,2015,5,21,32,219,1,2,1,1,0,15.1,15.1
Matt Ryan,QB,2015,5,24,42,254,0,2,3,20,0,14.7,14.7
Marcus Mariota,QB,2015,5,21,32,187,0,1,5,47,0,14.1,14.1
Matthew Stafford,QB,2015,5,20,32,188,1,3,1,2,0,13.6,13.6
Dan Orlovsky,QB,2015,5,21,38,191,1,1,0,0,0,13.6,13.6
Peyton Manning,QB,2015,5,22,35,266,0,2,0,0,0,13.3,13.3
Nick Foles,QB,2015,5,11,30,141,1,4,1,2,0,11.3,11.3
Brandon Weeden,QB,2015,5,26,39,188,0,1,3,18,0,11.2,11.2
Ryan Mallett,QB,2015,5,7,10,50,0,1,1,0,0,2.5,2.5
Drew Stanton,QB,2015,5,1,4,10,0,0,3,-3,0,0.2,0.2
Jimmy Garoppolo,QB,2015,5,0,0,0,0,0,2,-2,0,-0.2,-0.2
Matthew Stafford,QB,2015,6,27,42,405,4,1,6,37,0,40,40
Philip Rivers,QB,2015,6,43,65,503,2,0,0,0,0,33.2,33.2
Blake Bortles,QB,2015,6,30,53,331,3,3,4,37,0,32.3,32.3
Andrew Luck,QB,2015,6,30,50,312,3,0,4,35,0,31.1,31.1
Ryan Fitzpatrick,QB,2015,6,19,26,253,2,1,4,31,1,29.8,29.8
Tom Brady,QB,2015,6,23,37,312,3,1,4,0,0,27.6,27.6
Brian Hoyer,QB,2015,6,24,36,293,3,0,5,5,0,27.2,27.2
Cam Newton,QB,2015,6,20,36,269,1,2,7,30,1,26.5,26.5
Colin Kaepernick,QB,2015,6,16,27,340,2,0,3,10,0,26,26
EJ Manuel,QB,2015,6,28,42,263,1,1,6,22,1,25.4,25.4
Joe Flacco,QB,2015,6,33,53,343,2,2,0,0,0,25.2,25.2
Carson Palmer,QB,2015,6,29,45,421,1,2,2,-1,0,25,25
Andy Dalton,QB,2015,6,22,33,243,3,0,3,-2,0,24,24
Matt Ryan,QB,2015,6,30,44,295,2,0,4,10,0,23.8,23.8
Jay Cutler,QB,2015,6,26,41,353,1,1,2,12,0,22.9,22.9
Ryan Tannehill,QB,2015,6,22,29,266,2,2,2,14,0,22.7,22.7
Aaron Rodgers,QB,2015,6,16,29,255,2,0,2,14,0,22.2,22.2
Russell Wilson,QB,2015,6,18,30,239,1,0,8,53,0,21.3,21.3
Josh McCown,QB,2015,6,20,39,213,2,2,3,12,0,19.9,19.9
Drew Brees,QB,2015,6,30,39,312,1,0,2,2,0,19.8,19.8
Alex Smith,QB,2015,6,22,37,282,1,0,2,10,0,19.1,19.1
Peyton Manning,QB,2015,6,26,48,290,1,3,0,0,0,18.5,18.5
Sam Bradford,QB,2015,6,24,38,280,1,3,4,2,0,18.2,18.2
Landry Jones,QB,2015,6,8,12,168,2,0,1,-1,0,16.3,16.3
Teddy Bridgewater,QB,2015,6,17,31,249,1,2,3,-5,0,16,16
Marcus Mariota,QB,2015,6,21,33,219,1,2,0,0,0,15,15
Eli Manning,QB,2015,6,24,38,189,1,2,1,12,0,14.7,14.7
Kirk Cousins,QB,2015,6,25,43,196,1,2,1,1,0,13.9,13.9
Michael Vick,QB,2015,6,3,8,6,0,0,5,47,0,5,5
Zach Mettenberger,QB,2015,6,5,8,63,0,0,1,4,0,3.6,3.6
Kirk Cousins,QB,2015,7,33,40,317,3,0,3,15,1,35.4,35.4
Tom Brady,QB,2015,7,34,54,355,2,0,4,15,1,33.3,33.3
Andrew Luck,QB,2015,7,23,44,333,3,2,3,27,0,31.4,31.4
Ryan Tannehill,QB,2015,7,18,19,282,4,0,1,3,0,30.4,30.4
Philip Rivers,QB,2015,7,38,58,336,3,2,0,0,0,28.8,28.8
Derek Carr,QB,2015,7,24,31,289,3,0,2,3,0,26.8,26.8
EJ Manuel,QB,2015,7,24,42,298,2,2,8,38,0,26.7,26.7
Ryan Fitzpatrick,QB,2015,7,22,39,295,2,0,5,29,0,25.7,25.7
Brian Hoyer,QB,2015,7,23,49,273,3,1,0,0,0,25.7,25.7
Teddy Bridgewater,QB,2015,7,25,35,316,2,0,3,1,0,23.9,23.9
Jameis Winston,QB,2015,7,21,29,297,2,0,1,5,0,23.4,23.4
Carson Palmer,QB,2015,7,20,29,275,2,0,2,2,0,22,22
Cam Newton,QB,2015,7,14,24,197,1,3,4,20,1,21.9,21.9
Matthew Stafford,QB,2015,7,18,26,256,2,0,1,5,0,21.3,21.3
Russell Wilson,QB,2015,7,18,24,235,1,2,7,20,0,17.8,17.8
Alex Smith,QB,2015,7,21,32,251,1,0,3,5,0,17.1,17.1
Blake Bortles,QB,2015,7,13,29,182,2,1,5,-3,0,16.8,16.8
Joe Flacco,QB,2015,7,26,40,252,1,1,0,0,0,16.6,16.6
Drew Brees,QB,2015,7,28,44,255,1,1,4,-4,0,16.4,16.4
Matt Ryan,QB,2015,7,22,38,251,1,2,2,-3,0,16.3,16.3
Matt Cassel,QB,2015,7,17,27,227,1,3,1,4,0,15.8,15.8
Josh McCown,QB,2015,7,26,32,270,0,0,4,21,0,15.6,15.6
Landry Jones,QB,2015,7,16,29,209,1,2,1,-2,0,14.3,14.3
Zach Mettenberger,QB,2015,7,22,35,187,1,2,1,0,0,13.4,13.4
Sam Bradford,QB,2015,7,26,46,205,0,1,3,6,0,10.9,10.9
Eli Manning,QB,2015,7,13,24,170,0,0,4,-4,0,8.1,8.1
Nick Foles,QB,2015,7,15,23,163,0,0,2,-2,0,8,8
Colin Kaepernick,QB,2015,7,13,24,124,0,0,0,0,0,6.2,6.2
Johnny Manziel,QB,2015,7,4,5,27,0,0,1,5,0,1.9,1.9
Luke McCown,QB,2015,7,1,1,25,0,0,0,0,0,1.3,1.3
Matt Moore,QB,2015,7,1,1,14,0,0,3,-2,0,0.5,0.5
Drew Brees,QB,2015,8,40,50,511,7,1,1,1,0,53.7,53.7
Eli Manning,QB,2015,8,30,41,350,6,0,0,0,0,41.5,41.5
Carson Palmer,QB,2015,8,23,38,374,4,1,3,6,0,35.3,35.3
Tom Brady,QB,2015,8,26,38,356,4,0,1,1,0,33.9,33.9
Derek Carr,QB,2015,8,23,36,333,4,0,2,-2,0,32.5,32.5
Alex Smith,QB,2015,8,18,26,145,2,0,5,78,1,29.1,29.1
Matt Ryan,QB,2015,8,37,45,397,2,1,3,2,0,28.1,28.1
Philip Rivers,QB,2015,8,28,37,301,3,0,1,0,0,27.1,27.1
Joe Flacco,QB,2015,8,25,37,319,1,0,4,2,1,26.2,26.2
Geno Smith,QB,2015,8,27,42,265,2,1,2,34,0,24.7,24.7
Cam Newton,QB,2015,8,16,35,248,2,1,10,41,0,24.5,24.5
Josh McCown,QB,2015,8,18,34,211,3,1,5,18,0,24.4,24.4
Andrew Luck,QB,2015,8,23,47,231,2,3,6,35,0,23.1,23.1
Jay Cutler,QB,2015,8,22,33,211,1,0,2,11,1,21.7,21.7
Jameis Winston,QB,2015,8,16,29,177,1,0,3,24,1,21.3,21.3
Brian Hoyer,QB,2015,8,23,35,235,2,0,1,-1,0,19.7,19.7
Russell Wilson,QB,2015,8,19,30,210,1,1,6,32,0,17.7,17.7
Ben Roethlisberger,QB,2015,8,28,45,262,1,3,0,0,0,17.1,17.1
Peyton Manning,QB,2015,8,21,29,340,0,1,0,0,0,17,17
Andy Dalton,QB,2015,8,23,38,231,1,2,6,4,0,16,16
Teddy Bridgewater,QB,2015,8,17,30,187,1,1,2,21,0,15.5,15.5
Matthew Stafford,QB,2015,8,22,36,217,1,2,1,5,0,15.4,15.4
Ryan Tannehill,QB,2015,8,28,44,300,0,2,2,-1,0,14.9,14.9
Nick Foles,QB,2015,8,14,23,191,1,0,3,-3,0,13.3,13.3
Colin Kaepernick,QB,2015,8,20,41,162,0,0,6,28,0,10.9,10.9
Matt Cassel,QB,2015,8,13,25,97,0,0,4,43,0,9.2,9.2
Zach Mettenberger,QB,2015,8,22,31,171,0,1,0,0,0,8.6,8.6
Aaron Rodgers,QB,2015,8,14,22,77,0,0,2,31,0,7,7
Ryan Fitzpatrick,QB,2015,8,4,5,46,0,0,1,12,0,3.5,3.5
Johnny Manziel,QB,2015,8,3,6,12,0,0,1,1,0,0.7,0.7
Dan Orlovsky,QB,2015,8,1,2,10,0,0,0,0,0,0.5,0.5
Chase Daniel,QB,2015,8,2,2,4,0,0,0,0,0,0.2,0.2
Cam Newton,QB,2015,9,15,30,297,3,1,9,57,1,38.6,38.6
Drew Brees,QB,2015,9,28,39,389,3,1,3,-1,1,37.4,37.4
Aaron Rodgers,QB,2015,9,25,48,369,4,1,4,22,0,36.7,36.7
Marcus Mariota,QB,2015,9,28,39,371,4,0,1,5,0,35.1,35.1
Derek Carr,QB,2015,9,24,44,301,4,1,2,3,0,31.4,31.4
Blake Bortles,QB,2015,9,24,40,381,2,2,4,32,0,30.3,30.3
Matt Cassel,QB,2015,9,25,38,299,3,1,2,17,0,28.7,28.7
Jay Cutler,QB,2015,9,27,40,345,2,1,3,-2,0,25.1,25.1
Ben Roethlisberger,QB,2015,9,24,44,334,2,1,0,0,0,24.7,24.7
Andy Dalton,QB,2015,9,21,27,234,3,0,6,5,0,24.2,24.2
Andrew Luck,QB,2015,9,21,36,252,2,0,6,34,0,24,24
Tom Brady,QB,2015,9,26,39,299,2,1,1,-1,0,22.9,22.9
Peyton Manning,QB,2015,9,21,36,281,2,2,0,0,0,22.1,22.1
Ryan Fitzpatrick,QB,2015,9,21,34,272,2,0,4,0,0,21.6,21.6
Jameis Winston,QB,2015,9,19,36,249,0,0,3,24,1,20.9,20.9
Blaine Gabbert,QB,2015,9,15,25,185,2,2,8,32,0,20.5,20.5
Matt Ryan,QB,2015,9,30,45,303,1,0,1,2,0,19.4,19.4
Sam Bradford,QB,2015,9,25,36,295,1,0,1,-1,0,18.7,18.7
Eli Manning,QB,2015,9,26,40,213,2,2,1,-1,0,18.6,18.6
Philip Rivers,QB,2015,9,26,42,280,1,0,0,0,0,18,18
Tyrod Taylor,QB,2015,9,11,12,181,1,0,10,44,0,17.5,17.5
Ryan Tannehill,QB,2015,9,27,36,309,0,0,2,3,0,15.8,15.8
Johnny Manziel,QB,2015,9,15,33,168,1,0,4,31,0,15.5,15.5
Teddy Bridgewater,QB,2015,9,13,21,144,0,1,3,17,1,14.9,14.9
Kirk Cousins,QB,2015,9,22,40,217,1,1,0,0,0,14.9,14.9
Nick Foles,QB,2015,9,18,33,168,0,0,1,2,0,8.6,8.6
Landry Jones,QB,2015,9,4,6,79,0,0,0,0,0,4,4
Shaun Hill,QB,2015,9,2,6,15,0,0,1,-1,0,0.7,0.7
Colin Kaepernick,QB,2015,9,0,1,0,0,0,0,0,0,0,0
Jimmy Garoppolo,QB,2015,9,0,0,0,0,0,1,-1,0,-0.1,-0.1
AJ McCarron,QB,2015,9,0,0,0,0,0,2,-2,0,-0.2,-0.2
Kirk Cousins,QB,2015,10,20,25,324,4,0,0,0,0,32.2,32.2
Ben Roethlisberger,QB,2015,10,22,33,379,3,1,2,-2,0,30.8,30.8
Carson Palmer,QB,2015,10,29,48,363,3,1,3,-2,0,30,30
Joe Flacco,QB,2015,10,34,45,316,3,2,2,17,0,29.5,29.5
Jay Cutler,QB,2015,10,19,24,258,3,0,3,24,0,27.3,27.3
Eli Manning,QB,2015,10,24,44,361,2,0,1,10,0,27.1,27.1
Tom Brady,QB,2015,10,26,42,334,2,1,2,9,0,25.6,25.6
Aaron Rodgers,QB,2015,10,35,61,333,2,0,2,8,0,25.5,25.5
Derek Carr,QB,2015,10,29,43,302,2,2,2,12,0,24.3,24.3
Johnny Manziel,QB,2015,10,33,45,372,1,1,3,17,0,24.3,24.3
Cam Newton,QB,2015,10,21,26,217,1,0,9,23,1,23.2,23.2
Russell Wilson,QB,2015,10,14,32,240,1,1,6,52,0,21.2,21.2
Ryan Fitzpatrick,QB,2015,10,15,34,193,2,2,3,30,0,20.7,20.7
Matthew Stafford,QB,2015,10,24,38,242,2,1,2,1,0,20.2,20.2
Blake Bortles,QB,2015,10,22,45,188,2,1,2,25,0,19.9,19.9
