Team,1stDowns,RushAtt,RushYDs,RushTDs,PassComp,PassAtt,PassYDs,PassTDs,INT,Sacked,SackedYDs,NetPassYDs,TotalYDs,Fumbles,FumblesLost,TotalTurnovers,Penalties,PenaltyYDs,3rdMade,3rdAtt,4thMade,4thAtt,TOP,Q1pts,Q2pts,Q3pts,Q4pts,OTpts,URL
DEN,26,34,133,1,25,36,230,2,1,0,0,230,363,1,1,2,6,50,9,13,0,0,35:27,7,7,3,7,null,http://www.pro-football-reference.com/boxscores/201401120den.htm
SDG,27,40,158,2,22,26,285,1,0,1,9,276,434,0,0,0,8,61,7,12,0,0,37:30,7,7,3,7,null,http://www.pro-football-reference.com/boxscores/201310200jax.htm
JAX,18,17,78,0,23,36,318,0,1,6,43,275,353,0,0,1,6,45,3,11,1,3,22:30,0,3,3,0,null,http://www.pro-football-reference.com/boxscores/201310200jax.htm
SDG,24,27,104,2,27,39,392,3,0,1,5,387,491,1,0,0,9,97,7,15,1,1,30:57,3,7,14,17,null,http://www.pro-football-reference.com/boxscores/201311240kan.htm
KAN,26,18,114,2,26,38,294,3,1,3,13,281,395,1,1,2,7,62,3,9,0,0,29:03,7,7,14,10,null,http://www.pro-football-reference.com/boxscores/201311240kan.htm
SDG,22,26,154,0,22,34,298,1,1,3,17,281,435,0,0,1,10,76,4,11,0,0,31:24,7,3,3,3,null,http://www.pro-football-reference.com/boxscores/201311170mia.htm
MIA,21,19,104,1,22,35,268,1,1,4,29,239,343,0,0,1,3,15,2,10,0,0,28:36,3,7,7,3,null,http://www.pro-football-reference.com/boxscores/201311170mia.htm
SDG,27,19,36,0,35,48,411,2,3,2,20,391,427,2,2,5,5,30,4,11,0,1,30:55,0,0,3,14,null,http://www.pro-football-reference.com/boxscores/201310060rai.htm
OAK,17,28,104,0,18,23,221,2,0,4,26,195,299,2,0,0,8,85,4,12,0,0,29:05,14,3,7,3,null,http://www.pro-football-reference.com/boxscores/201310060rai.htm
SDG,33,31,126,0,36,47,419,3,0,1,6,413,539,3,2,2,4,32,10,15,0,0,40:17,3,10,7,13,null,http://www.pro-football-reference.com/boxscores/201309150phi.htm
PHI,22,19,100,1,23,37,428,2,0,2,17,411,511,1,0,0,9,77,5,11,0,0,19:43,3,7,10,10,null,http://www.pro-football-reference.com/boxscores/201309150phi.htm
SDG,19,27,102,1,20,24,184,1,0,2,9,175,277,1,1,1,5,45,3,9,0,0,28:22,7,3,7,0,null,http://www.pro-football-reference.com/boxscores/201309220oti.htm
TEN,23,29,170,1,23,37,299,1,0,2,17,282,452,2,0,0,11,116,6,14,1,2,31:38,0,10,0,10,null,http://www.pro-football-reference.com/boxscores/201309220oti.htm
SDG,25,16,69,0,29,46,341,2,2,1,0,341,410,0,0,2,7,63,3,9,1,1,25:58,0,14,0,10,0,http://www.pro-football-reference.com/boxscores/201311030was.htm
WAS,27,40,209,4,23,32,291,0,1,0,0,291,500,0,0,1,7,65,12,17,0,0,40:03,0,7,7,10,6,http://www.pro-football-reference.com/boxscores/201311030was.htm
SEA,21,32,135,1,18,29,235,3,0,3,26,209,344,4,2,2,10,70,7,12,0,1,27:40,7,10,14,3,null,http://www.pro-football-reference.com/boxscores/201310170crd.htm
ARI,22,18,30,1,30,45,258,1,2,7,54,204,234,2,0,2,3,22,5,15,1,2,32:20,0,10,3,9,null,http://www.pro-football-reference.com/boxscores/201310170crd.htm
SEA,25,42,211,1,19,26,287,2,0,1,8,279,490,0,0,0,9,80,9,15,0,0,35:30,3,20,3,7,null,http://www.pro-football-reference.com/boxscores/201311100atl.htm
ATL,16,16,64,0,23,36,172,1,0,2,10,162,226,2,1,1,1,15,4,12,1,1,24:30,0,3,7,0,null,http://www.pro-football-reference.com/boxscores/201311100atl.htm
SEA,18,26,70,0,25,33,320,1,0,2,20,300,370,1,1,1,9,99,6,13,0,0,30:14,0,3,3,6,null,http://www.pro-football-reference.com/boxscores/201309080car.htm
CAR,17,26,134,0,16,23,125,1,0,1,6,119,253,3,2,2,4,46,5,11,0,0,29:46,0,7,0,0,null,http://www.pro-football-reference.com/boxscores/201309080car.htm
SEA,17,29,135,1,18,26,206,2,0,0,0,206,341,0,0,0,10,104,7,12,0,2,31:53,8,14,14,7,null,http://www.pro-football-reference.com/boxscores/201402020den.htm
DEN,18,14,27,0,34,49,280,1,2,1,1,279,306,4,2,4,5,44,6,13,0,3,28:07,0,0,8,0,null,http://www.pro-football-reference.com/boxscores/201402020den.htm
SEA,15,30,179,1,12,23,123,0,1,5,32,91,270,3,1,2,9,62,3,14,1,1,31:48,3,0,3,14,3,http://www.pro-football-reference.com/boxscores/201309290htx.htm
HOU,29,35,151,0,31,49,355,2,2,4,30,325,476,2,1,3,6,86,6,17,0,0,39:53,0,20,0,0,0,http://www.pro-football-reference.com/boxscores/201309290htx.htm
SEA,21,34,218,0,15,31,210,2,1,2,5,205,423,2,1,2,7,85,2,12,1,3,31:22,12,7,9,0,null,http://www.pro-football-reference.com/boxscores/201310060clt.htm
IND,20,29,109,1,16,29,229,2,0,2,21,208,317,2,2,2,3,35,7,12,0,0,28:38,7,10,6,11,null,http://www.pro-football-reference.com/boxscores/201310060clt.htm
SEA,21,34,134,1,20,29,222,1,1,4,29,193,327,2,0,1,8,50,3,13,0,0,33:58,3,10,3,7,null,http://www.pro-football-reference.com/boxscores/201312150nyg.htm
NYG,12,14,25,0,22,35,186,0,5,4,30,156,181,2,0,5,5,38,1,10,0,0,26:02,0,0,0,0,null,http://www.pro-football-reference.com/boxscores/201312150nyg.htm
SEA,13,23,86,1,15,25,199,1,1,2,21,178,264,1,0,1,9,85,5,12,0,0,27:32,0,14,0,3,null,http://www.pro-football-reference.com/boxscores/201312080sfo.htm
SFO,19,33,163,0,15,29,175,1,1,2,20,155,318,0,0,1,7,70,5,13,0,0,32:28,6,10,0,3,null,http://www.pro-football-reference.com/boxscores/201312080sfo.htm
SEA,7,15,44,0,10,18,139,2,0,7,48,91,135,1,0,0,10,83,2,11,0,0,21:51,0,7,7,0,null,http://www.pro-football-reference.com/boxscores/201310280ram.htm
STL,23,37,200,0,15,31,158,0,2,3,19,139,339,1,0,2,8,53,5,14,0,1,38:09,3,0,3,3,null,http://www.pro-football-reference.com/boxscores/201310280ram.htm
SFO,19,23,83,0,21,34,310,2,0,2,18,292,375,0,0,0,4,20,3,13,0,1,27:40,17,0,0,6,null,http://www.pro-football-reference.com/boxscores/201312290crd.htm
ARI,19,22,83,0,28,49,407,2,1,1,8,399,482,1,1,2,3,30,4,15,3,4,32:20,0,7,0,13,null,http://www.pro-football-reference.com/boxscores/201312290crd.htm
SFO,21,34,126,1,15,30,196,1,0,1,7,189,315,1,0,0,5,40,6,14,0,1,29:55,6,7,7,3,null,http://www.pro-football-reference.com/boxscores/201401120car.htm
CAR,18,24,93,0,16,25,267,1,2,5,35,232,325,0,0,2,8,73,6,10,0,1,30:05,0,10,0,0,null,http://www.pro-football-reference.com/boxscores/201401120car.htm
SFO,22,30,167,1,16,30,227,1,1,3,13,214,381,1,0,1,2,10,6,12,1,1,29:06,6,7,0,10,null,http://www.pro-football-reference.com/boxscores/201401050gnb.htm
GNB,18,31,124,1,17,26,177,1,0,4,20,157,281,2,0,0,3,20,3,11,1,1,30:54,0,10,0,10,null,http://www.pro-football-reference.com/boxscores/201401050gnb.htm
SFO,25,38,221,4,11,17,177,1,0,0,0,177,398,3,1,1,4,35,6,9,2,2,28:29,14,14,7,7,null,http://www.pro-football-reference.com/boxscores/201310270jax.htm
JAX,20,25,90,0,29,45,228,1,0,0,0,228,318,1,1,1,6,76,4,14,3,5,31:31,0,3,7,0,null,http://www.pro-football-reference.com/boxscores/201310270jax.htm
SFO,12,22,81,0,17,31,127,2,1,3,12,115,196,1,0,1,5,45,6,15,0,0,25:21,0,10,7,3,null,http://www.pro-football-reference.com/boxscores/201311170nor.htm
NOR,23,23,92,1,30,43,305,1,1,1,10,295,387,3,2,3,4,48,6,14,0,1,34:39,7,7,0,9,null,http://www.pro-football-reference.com/boxscores/201311170nor.htm
SFO,16,28,161,1,14,24,153,1,2,2,6,147,308,3,1,3,7,65,3,11,2,2,28:32,3,7,7,0,null,http://www.pro-football-reference.com/boxscores/201401190sea.htm
SEA,14,29,115,1,16,25,215,1,0,4,22,193,308,3,1,1,8,66,5,14,1,3,31:28,0,3,10,10,null,http://www.pro-football-reference.com/boxscores/201401190sea.htm
SFO,12,20,100,0,13,28,127,0,3,3,20,107,207,2,2,5,12,121,3,12,0,1,23:17,0,0,3,0,null,http://www.pro-football-reference.com/boxscores/201309150sea.htm
SEA,19,47,172,2,8,19,142,1,1,4,24,118,290,1,0,1,10,84,5,16,1,2,36:43,0,5,7,17,null,http://www.pro-football-reference.com/boxscores/201309150sea.htm
SFO,19,40,219,3,15,23,167,2,0,2,16,151,370,2,2,2,10,85,6,15,1,1,31:45,0,14,7,14,null,http://www.pro-football-reference.com/boxscores/201309260ram.htm
STL,14,19,18,0,19,41,202,1,1,5,32,170,188,2,1,2,8,82,3,17,0,0,28:15,3,0,0,8,null,http://www.pro-football-reference.com/boxscores/201309260ram.htm
SFO,22,40,187,0,19,29,203,2,0,2,14,189,376,2,0,0,8,62,6,15,0,0,39:50,7,10,3,13,null,http://www.pro-football-reference.com/boxscores/201312150tam.htm
TAM,13,12,39,0,18,34,179,2,1,4,35,144,183,1,1,2,4,32,1,10,0,2,20:10,0,7,0,7,null,http://www.pro-football-reference.com/boxscores/201312150tam.htm
SFO,19,41,153,3,13,21,199,0,0,2,3,196,349,0,0,0,5,42,8,16,0,0,35:46,3,14,7,7,null,http://www.pro-football-reference.com/boxscores/201310200oti.htm
TEN,15,13,70,0,25,41,326,2,1,3,28,298,368,1,1,2,10,100,5,14,0,0,24:14,0,0,0,17,null,http://www.pro-football-reference.com/boxscores/201310200oti.htm
SFO,15,33,76,0,15,24,235,3,0,2,7,228,304,3,1,1,4,25,4,14,1,2,31:26,7,3,14,3,null,http://www.pro-football-reference.com/boxscores/201311250was.htm
WAS,10,26,114,0,16,26,118,0,1,6,42,76,190,1,0,1,4,30,4,15,0,2,28:34,0,6,0,0,null,http://www.pro-football-reference.com/boxscores/201311250was.htm
STL,14,19,100,1,16,27,181,0,2,4,24,157,257,1,0,2,11,90,3,11,0,1,24:53,3,0,0,7,null,http://www.pro-football-reference.com/boxscores/201312080crd.htm
ARI,25,32,107,2,27,32,269,1,0,1,7,262,369,1,1,1,6,31,8,14,0,0,35:07,7,7,9,7,null,http://www.pro-football-reference.com/boxscores/201312080crd.htm
STL,24,18,69,0,32,55,352,3,1,0,0,352,421,0,0,1,7,53,7,17,2,2,29:43,0,3,7,14,null,http://www.pro-football-reference.com/boxscores/201309150atl.htm
ATL,19,16,36,1,33,43,374,2,0,2,17,357,393,0,0,0,7,53,7,13,0,0,30:17,14,10,0,7,null,http://www.pro-football-reference.com/boxscores/201309150atl.htm
STL,15,21,63,0,23,34,274,1,1,4,20,254,317,4,2,3,8,68,4,13,0,2,26:40,2,3,7,3,null,http://www.pro-football-reference.com/boxscores/201310200car.htm
CAR,21,38,102,1,15,17,204,1,0,2,24,180,282,1,0,0,7,59,2,9,0,0,33:20,7,10,10,3,null,http://www.pro-football-reference.com/boxscores/201310200car.htm
STL,17,12,35,0,29,49,240,1,0,6,43,197,232,1,1,1,5,41,1,13,3,6,26:32,0,0,7,0,null,http://www.pro-football-reference.com/boxscores/201309220dal.htm
DAL,21,34,193,1,17,24,210,3,0,1,7,203,396,2,1,1,6,72,5,11,0,0,33:28,10,7,7,7,null,http://www.pro-football-reference.com/boxscores/201309220dal.htm
STL,15,25,99,0,12,16,117,3,0,0,0,117,216,0,0,0,9,74,3,7,0,0,24:50,7,10,21,0,null,http://www.pro-football-reference.com/boxscores/201310130htx.htm
HOU,27,30,153,1,27,38,284,0,2,5,17,267,420,3,2,4,7,95,6,14,2,3,35:10,0,6,0,7,null,http://www.pro-football-reference.com/boxscores/201310130htx.htm
STL,12,37,140,1,9,16,247,2,0,2,15,232,372,2,1,1,8,46,7,15,0,1,30:38,7,21,10,0,null,http://www.pro-football-reference.com/boxscores/201311100clt.htm
IND,21,14,18,0,31,52,421,1,4,3,33,388,406,1,1,5,2,20,2,12,0,2,29:22,0,0,8,0,null,http://www.pro-football-reference.com/boxscores/201311100clt.htm
STL,11,18,13,0,21,30,157,1,2,2,12,145,158,1,0,2,12,87,2,11,0,0,26:20,0,0,3,6,null,http://www.pro-football-reference.com/boxscores/201312290sea.htm
SEA,20,36,111,1,15,23,172,1,0,4,14,158,269,0,0,0,7,65,4,13,1,1,33:40,7,6,7,7,null,http://www.pro-football-reference.com/boxscores/201312290sea.htm
STL,19,26,114,0,19,38,218,1,1,3,20,198,312,0,0,1,11,105,4,13,0,2,26:56,0,3,3,7,null,http://www.pro-football-reference.com/boxscores/201312010sfo.htm
SFO,20,30,83,1,19,28,275,1,0,4,20,255,338,2,1,1,9,85,4,12,0,0,33:04,3,10,3,7,null,http://www.pro-football-reference.com/boxscores/201312010sfo.htm
TAM,23,28,111,0,26,44,256,2,0,3,30,226,337,2,1,1,11,103,5,17,3,3,37:49,0,10,7,6,null,http://www.pro-football-reference.com/boxscores/201310200atl.htm
ATL,15,18,18,0,20,26,273,3,0,0,0,273,291,1,1,1,9,101,3,9,0,0,22:11,7,17,0,7,null,http://www.pro-football-reference.com/boxscores/201310200atl.htm
TAM,10,20,66,0,14,21,180,0,1,5,40,140,206,1,1,2,4,30,1,10,0,1,25:35,6,0,0,0,null,http://www.pro-football-reference.com/boxscores/201312010car.htm
CAR,20,34,163,1,18,29,263,2,2,0,0,263,426,0,0,2,3,25,5,13,2,2,34:25,7,10,7,3,null,http://www.pro-football-reference.com/boxscores/201312010car.htm
TAM,10,24,22,0,14,21,247,2,0,4,40,207,229,1,0,0,9,67,4,14,0,0,26:38,3,14,0,7,null,http://www.pro-football-reference.com/boxscores/201311240det.htm
DET,25,24,104,0,26,46,297,3,4,2,11,286,390,3,1,5,5,39,8,15,1,1,33:22,0,14,7,0,null,http://www.pro-football-reference.com/boxscores/201311240det.htm
TAM,18,18,75,0,22,42,219,2,1,2,4,215,290,0,0,1,8,78,3,13,1,3,25:48,7,7,3,0,null,http://www.pro-football-reference.com/boxscores/201312290nor.htm
NOR,21,30,98,2,24,31,381,4,0,1,11,370,468,0,0,0,9,94,7,13,1,2,34:12,14,14,7,7,null,http://www.pro-football-reference.com/boxscores/201312290nor.htm
TAM,18,22,97,0,19,41,236,0,1,3,10,226,323,0,0,1,4,48,5,14,0,4,26:59,3,0,0,0,null,http://www.pro-football-reference.com/boxscores/201309220nwe.htm
NWE,21,33,156,0,25,36,225,2,1,3,23,202,358,0,0,1,6,50,6,15,1,2,33:01,0,17,3,3,null,http://www.pro-football-reference.com/boxscores/201309220nwe.htm
TAM,12,25,65,1,15,31,210,1,1,3,25,185,250,3,1,2,13,102,6,16,0,0,27:38,7,7,0,3,null,http://www.pro-football-reference.com/boxscores/201309080nyj.htm
NYJ,22,29,90,0,24,39,256,1,1,5,42,214,304,2,1,2,6,45,7,18,0,0,32:22,2,10,0,6,null,http://www.pro-football-reference.com/boxscores/201309080nyj.htm
TAM,24,38,205,0,18,24,170,3,0,3,25,145,350,1,0,0,8,99,8,15,0,0,36:37,0,21,3,0,0,http://www.pro-football-reference.com/boxscores/201311030sea.htm
SEA,26,35,198,1,19,26,217,2,2,0,0,217,415,1,1,3,6,67,8,12,0,0,30:12,0,7,7,10,3,http://www.pro-football-reference.com/boxscores/201311030sea.htm
TAM,14,23,59,1,16,26,158,0,0,7,47,111,170,2,2,2,3,26,4,14,1,2,25:54,7,3,3,0,null,http://www.pro-football-reference.com/boxscores/201312220ram.htm
STL,18,39,129,2,16,20,158,0,0,1,10,148,277,2,2,2,7,85,6,14,1,2,34:06,0,14,3,6,null,http://www.pro-football-reference.com/boxscores/201312220ram.htm
TEN,15,22,96,3,13,24,172,1,1,2,14,158,254,1,1,2,8,66,2,9,2,3,20:40,14,7,7,0,null,http://www.pro-football-reference.com/boxscores/201312080den.htm
DEN,39,32,154,2,39,59,397,4,0,0,0,397,551,0,0,0,7,60,5,13,3,3,39:20,10,10,14,17,null,http://www.pro-football-reference.com/boxscores/201312080den.htm
TEN,14,33,119,0,17,30,148,2,0,4,19,129,248,1,0,0,9,70,4,16,0,1,31:14,7,3,0,14,0,http://www.pro-football-reference.com/boxscores/201309150htx.htm
HOU,25,28,172,1,26,48,298,3,2,2,18,280,452,0,0,2,5,40,6,17,0,0,33:14,7,0,7,10,6,http://www.pro-football-reference.com/boxscores/201309150htx.htm
TEN,24,36,162,1,21,37,201,1,3,1,16,185,347,1,1,4,6,74,6,15,1,1,33:55,0,7,7,0,null,http://www.pro-football-reference.com/boxscores/201312010clt.htm
IND,18,25,104,1,17,32,200,0,1,5,40,160,264,3,0,1,7,50,3,14,1,1,26:05,6,6,3,7,null,http://www.pro-football-reference.com/boxscores/201312010clt.htm
TEN,22,44,182,1,17,26,181,1,1,3,17,164,346,0,0,1,1,4,3,13,3,4,35:39,3,3,7,7,null,http://www.pro-football-reference.com/boxscores/201312220jax.htm
JAX,15,21,63,0,24,34,237,2,1,2,11,226,289,0,0,1,4,15,3,11,1,3,24:21,7,6,3,0,null,http://www.pro-football-reference.com/boxscores/201312220jax.htm
TEN,22,29,114,0,30,42,320,2,0,2,8,312,426,3,0,0,10,100,10,18,0,0,35:48,3,3,7,10,null,http://www.pro-football-reference.com/boxscores/201311240rai.htm
OAK,19,23,93,0,19,32,260,1,1,0,0,260,353,2,1,2,4,50,3,10,0,0,24:12,3,6,3,7,null,http://www.pro-football-reference.com/boxscores/201311240rai.htm
TEN,17,42,112,1,11,20,125,0,0,1,8,117,229,1,0,0,6,60,6,15,1,1,34:01,0,7,3,6,null,http://www.pro-football-reference.com/boxscores/201309080pit.htm
PIT,14,15,31,0,21,33,191,1,1,5,28,163,194,2,1,2,4,47,4,13,1,1,25:59,2,0,0,7,null,http://www.pro-football-reference.com/boxscores/201309080pit.htm
TEN,13,20,66,0,17,29,171,0,2,3,14,157,223,3,0,2,7,44,4,12,1,2,26:38,3,7,0,3,null,http://www.pro-football-reference.com/boxscores/201310130sea.htm
SEA,24,33,151,2,23,31,257,0,0,2,4,253,404,5,2,2,6,65,5,13,1,1,33:22,0,7,3,10,null,http://www.pro-football-reference.com/boxscores/201310130sea.htm
TEN,22,35,198,4,13,22,185,0,2,4,20,165,363,1,0,2,3,30,7,12,0,0,27:09,7,0,7,14,null,http://www.pro-football-reference.com/boxscores/201311030ram.htm
STL,21,32,160,2,20,35,210,1,0,2,7,203,363,2,2,2,6,44,5,13,0,1,32:51,0,7,7,7,null,http://www.pro-football-reference.com/boxscores/201311030ram.htm
WAS,22,21,103,0,29,45,381,3,2,1,8,373,476,5,5,7,9,66,5,10,0,0,26:08,7,13,0,6,null,http://www.pro-football-reference.com/boxscores/201312150atl.htm
ATL,19,21,54,2,29,38,210,1,1,3,21,189,243,2,1,2,7,73,5,14,0,1,33:52,14,3,7,3,null,http://www.pro-football-reference.com/boxscores/201312150atl.htm
WAS,25,33,216,1,19,39,246,0,1,3,29,217,433,2,1,2,12,104,8,16,0,1,34:32,3,3,10,0,null,http://www.pro-football-reference.com/boxscores/201310130dal.htm
DAL,18,19,48,2,18,30,170,1,1,1,5,165,213,0,0,1,7,80,5,12,0,0,25:28,7,7,7,10,null,http://www.pro-football-reference.com/boxscores/201310130dal.htm
WAS,22,28,112,1,20,39,180,1,4,3,26,154,266,3,1,5,1,5,6,14,0,0,28:00,0,7,14,0,null,http://www.pro-football-reference.com/boxscores/201310270den.htm
DEN,29,34,107,1,30,44,354,4,3,2,15,339,446,1,1,4,6,57,4,12,2,2,32:00,7,0,7,31,null,http://www.pro-football-reference.com/boxscores/201310270den.htm
WAS,18,17,108,0,26,40,320,3,1,1,6,314,422,0,0,1,7,78,3,11,1,2,27:31,0,0,7,13,null,http://www.pro-football-reference.com/boxscores/201309150gnb.htm
GNB,28,24,139,1,34,42,480,4,0,4,39,441,580,1,1,1,4,40,4,10,1,1,32:29,10,14,14,0,null,http://www.pro-football-reference.com/boxscores/201309150gnb.htm
WAS,27,36,191,0,24,37,281,3,0,4,39,242,433,1,0,0,8,63,9,16,1,2,36:01,10,14,3,0,null,http://www.pro-football-reference.com/boxscores/201311070min.htm
MIN,22,24,91,2,21,27,221,2,1,1,5,216,307,1,0,1,1,7,6,10,0,0,23:59,7,7,14,6,null,http://www.pro-football-reference.com/boxscores/201311070min.htm
WAS,12,23,91,0,19,49,169,0,2,3,9,160,251,3,2,4,3,30,5,20,1,3,28:21,0,6,0,0,null,http://www.pro-football-reference.com/boxscores/201312290nyg.htm
NYG,14,35,122,1,12,32,163,1,2,1,7,156,278,4,1,3,3,20,3,14,0,0,31:39,0,10,7,3,null,http://www.pro-football-reference.com/boxscores/201312290nyg.htm
WAS,15,32,122,1,18,31,227,1,0,1,10,217,339,1,1,1,3,29,5,16,0,1,27:38,0,10,7,7,null,http://www.pro-football-reference.com/boxscores/201309290rai.htm
OAK,14,26,104,0,21,32,227,1,1,7,33,194,298,3,2,3,4,25,5,17,1,2,32:22,14,0,0,0,null,http://www.pro-football-reference.com/boxscores/201309290rai.htm
WAS,23,38,191,0,17,35,264,2,1,4,28,236,427,3,1,2,4,39,8,17,0,1,33:42,0,0,0,16,null,http://www.pro-football-reference.com/boxscores/201311170phi.htm
PHI,22,33,126,3,17,26,298,0,0,3,22,276,402,0,0,0,9,68,4,13,1,2,26:18,7,10,7,0,null,http://www.pro-football-reference.com/boxscores/201311170phi.htm
ARI,18,11,35,0,24,39,294,1,2,0,0,294,329,1,1,3,5,34,1,7,0,0,22:57,0,10,0,8,null,http://www.pro-football-reference.com/boxscores/201411300atl.htm
ATL,22,34,142,0,30,41,361,2,1,1,3,358,500,0,0,1,9,76,7,16,1,1,37:03,17,3,3,6,null,http://www.pro-football-reference.com/boxscores/201411300atl.htm
ARI,8,15,27,1,16,28,82,1,2,4,31,51,78,3,1,3,7,38,3,12,0,0,22:54,0,14,0,2,null,http://www.pro-football-reference.com/boxscores/201501030car.htm
CAR,25,41,188,1,18,32,198,2,1,1,0,198,386,3,2,3,8,80,5,15,0,2,37:06,10,3,14,0,null,http://www.pro-football-reference.com/boxscores/201501030car.htm
ARI,22,29,102,1,22,34,249,3,1,2,12,237,339,1,0,1,6,62,9,15,0,0,31:28,0,14,0,14,null,http://www.pro-football-reference.com/boxscores/201411020dal.htm
DAL,18,25,92,0,18,33,183,1,2,1,9,174,266,0,0,2,5,33,3,11,0,1,28:32,10,0,0,7,null,http://www.pro-football-reference.com/boxscores/201411020dal.htm
ARI,9,19,37,1,12,34,199,1,0,3,21,178,215,1,0,0,3,15,3,16,0,0,24:43,6,7,7,0,null,http://www.pro-football-reference.com/boxscores/201410050den.htm
DEN,24,28,92,1,31,47,479,4,2,1,3,476,568,0,0,2,7,67,7,16,0,0,35:17,7,14,3,17,null,http://www.pro-football-reference.com/boxscores/201410050den.htm
ARI,21,28,124,1,14,29,167,0,0,4,25,142,266,0,0,0,7,71,5,13,0,0,27:31,10,0,0,15,null,http://www.pro-football-reference.com/boxscores/201409140nyg.htm
NYG,24,27,81,0,26,39,277,2,2,2,17,260,341,2,2,4,9,70,6,12,0,1,32:29,0,7,7,0,null,http://www.pro-football-reference.com/boxscores/201409140nyg.htm
ARI,25,37,123,1,22,31,253,2,1,1,11,242,365,1,0,1,6,43,9,15,0,1,36:57,7,7,7,3,null,http://www.pro-football-reference.com/boxscores/201410190rai.htm
OAK,13,19,56,1,16,28,173,0,0,1,9,164,220,0,0,0,8,74,4,12,0,0,23:03,0,10,3,0,null,http://www.pro-football-reference.com/boxscores/201410190rai.htm
ARI,12,20,64,0,14,26,149,0,1,3,9,140,204,2,0,1,3,25,3,12,0,0,24:33,0,3,0,0,null,http://www.pro-football-reference.com/boxscores/201411230sea.htm
SEA,16,29,124,0,17,22,211,1,0,7,42,169,293,0,0,0,7,74,5,13,0,0,35:27,3,6,10,0,null,http://www.pro-football-reference.com/boxscores/201411230sea.htm
ARI,26,25,98,0,23,40,316,2,3,2,17,299,397,0,0,3,3,21,4,10,0,0,30:36,7,10,0,0,null,http://www.pro-football-reference.com/boxscores/201412280sfo.htm
SFO,18,33,206,0,15,26,204,2,0,1,15,189,395,0,0,0,10,78,5,12,0,0,29:24,7,6,7,0,null,http://www.pro-football-reference.com/boxscores/201412280sfo.htm
ARI,13,33,143,0,16,30,139,0,0,1,8,131,274,1,0,0,8,59,5,17,0,0,34:24,0,6,3,3,null,http://www.pro-football-reference.com/boxscores/201412110ram.htm
STL,13,20,69,0,20,39,229,0,1,2,18,211,280,3,1,2,6,69,4,15,0,1,25:36,3,0,0,3,null,http://www.pro-football-reference.com/boxscores/201412110ram.htm
ATL,16,16,68,0,29,44,228,1,0,5,42,186,254,1,1,1,7,76,4,15,1,3,26:47,0,0,0,7,null,http://www.pro-football-reference.com/boxscores/201410190rav.htm
BAL,23,36,123,1,16,25,258,2,2,1,10,248,371,1,1,3,9,72,4,11,1,1,33:13,7,10,3,9,null,http://www.pro-football-reference.com/boxscores/201410190rav.htm
ATL,22,27,86,0,31,45,268,1,0,2,8,260,346,1,1,1,5,58,5,15,0,0,31:58,0,6,10,3,null,http://www.pro-football-reference.com/boxscores/201411160car.htm
CAR,22,25,106,0,23,37,292,2,2,2,7,285,391,0,0,2,1,15,3,13,0,0,28:02,0,3,0,14,null,http://www.pro-football-reference.com/boxscores/201411160car.htm
ATL,19,19,97,0,24,44,231,1,3,2,19,212,309,0,0,3,7,56,3,12,1,2,27:01,3,0,0,7,null,http://www.pro-football-reference.com/boxscores/201409140cin.htm
CIN,21,45,170,2,16,24,302,1,0,0,0,302,472,0,0,0,7,55,6,14,0,0,32:59,3,7,14,0,null,http://www.pro-football-reference.com/boxscores/201409140cin.htm
ATL,26,24,91,1,24,39,375,4,1,1,1,374,465,0,0,1,3,11,5,11,3,3,26:59,7,0,10,20,null,http://www.pro-football-reference.com/boxscores/201412080gnb.htm
GNB,28,30,179,2,24,36,327,3,0,1,4,323,502,1,0,0,5,40,7,12,0,1,33:01,7,24,3,9,null,http://www.pro-football-reference.com/boxscores/201412080gnb.htm
ATL,23,22,123,1,25,41,298,3,2,1,10,288,411,0,0,2,5,50,10,15,0,0,27:08,7,7,14,0,null,http://www.pro-football-reference.com/boxscores/201409280min.htm
MIN,26,44,241,4,19,30,317,0,0,0,0,317,558,0,0,0,6,40,6,13,1,1,32:52,14,10,3,14,null,http://www.pro-football-reference.com/boxscores/201409280min.htm
ATL,18,22,81,1,30,40,322,1,0,0,0,322,403,1,0,0,6,64,7,15,0,0,32:09,3,10,7,10,null,http://www.pro-football-reference.com/boxscores/201412210nor.htm
NOR,22,18,57,1,30,47,313,1,2,5,42,271,328,3,2,4,3,25,7,14,1,2,27:51,7,0,0,7,null,http://www.pro-football-reference.com/boxscores/201412210nor.htm
ATL,20,21,90,1,29,45,316,1,1,1,9,307,397,1,0,1,8,81,2,13,1,2,28:19,7,6,7,0,null,http://www.pro-football-reference.com/boxscores/201410050nyg.htm
NYG,22,34,124,1,19,30,200,2,0,1,7,193,317,2,2,2,3,15,9,15,0,0,31:41,7,3,7,13,null,http://www.pro-football-reference.com/boxscores/201410050nyg.htm
ATL,19,28,110,1,20,31,219,1,0,1,7,212,322,0,0,0,5,30,6,12,0,0,29:48,7,6,3,11,null,http://www.pro-football-reference.com/boxscores/201411090tam.htm
TAM,23,23,92,0,27,43,301,2,2,4,20,281,373,1,1,3,10,79,12,17,0,1,30:12,3,7,0,7,null,http://www.pro-football-reference.com/boxscores/201411090tam.htm
