Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,
Bryan Walters,JAX,0,0,0,0,0,0,0,0,,1,4,0,4,9,8,84,0,23,0,0,http://www.pro-football-reference.com/boxscores/201701010clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marqise Lee,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,86,0,22,0,0,http://www.pro-football-reference.com/boxscores/201701010clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Allen Robinson,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,12,5,82,0,42,0,0,http://www.pro-football-reference.com/boxscores/201701010clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ben Koyack,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,25,1,14,0,0,http://www.pro-football-reference.com/boxscores/201701010clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tony Washington,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,http://www.pro-football-reference.com/boxscores/201701010clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andrew Luck,IND,24,40,321,2,1,4,31,28,91.8,3,17,0,12,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201701010clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Antonio Morrison,IND,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Frank Gore,IND,0,0,0,0,0,0,0,0,,16,62,0,18,2,2,14,0,7,0,0,http://www.pro-football-reference.com/boxscores/201701010clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Robert Turbin,IND,0,0,0,0,0,0,0,0,,3,15,1,7,4,2,18,0,14,0,0,http://www.pro-football-reference.com/boxscores/201701010clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
T.Y. Hilton,IND,0,0,0,0,0,0,0,0,,0,0,0,0,12,6,95,0,28,0,0,http://www.pro-football-reference.com/boxscores/201701010clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chester Rogers,IND,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,72,0,21,0,0,http://www.pro-football-reference.com/boxscores/201701010clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Phillip Dorsett,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,56,0,21,0,0,http://www.pro-football-reference.com/boxscores/201701010clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dwayne Allen,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,34,1,15,0,0,http://www.pro-football-reference.com/boxscores/201701010clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Erik Swoope,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,22,0,22,0,0,http://www.pro-football-reference.com/boxscores/201701010clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jack Doyle,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,10,1,9,0,0,http://www.pro-football-reference.com/boxscores/201701010clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Pat McAfee,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matt Barkley,CHI,10,14,125,0,2,1,4,31,59.2,0,0,0,0,1,1,2,1,2,1,1,http://www.pro-football-reference.com/boxscores/201701010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
David Fales,CHI,2,5,22,0,0,1,5,12,53.7,1,0,0,0,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201701010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cameron Meredith,CHI,1,1,2,1,0,0,0,2,118.7,0,0,0,0,6,4,61,0,31,0,0,http://www.pro-football-reference.com/boxscores/201701010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordan Howard,CHI,0,0,0,0,0,0,0,0,,23,135,0,18,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jeremy Langford,CHI,0,0,0,0,0,0,0,0,,10,26,0,5,3,3,41,0,19,1,1,http://www.pro-football-reference.com/boxscores/201701010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Josh Bellamy,CHI,0,0,0,0,0,0,0,0,,2,18,0,22,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Bralon Addison,CHI,0,0,0,0,0,0,0,0,,1,4,0,4,1,1,11,0,11,1,1,http://www.pro-football-reference.com/boxscores/201701010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Daniel Brown,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,18,0,12,0,0,http://www.pro-football-reference.com/boxscores/201701010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alshon Jeffery,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,10,0,10,0,0,http://www.pro-football-reference.com/boxscores/201701010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
MyCole Pruitt,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,http://www.pro-football-reference.com/boxscores/201701010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Deonte Thompson,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Sam Bradford,MIN,25,33,250,3,1,0,0,39,114.5,1,24,0,24,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Shaun Hill,MIN,0,1,0,0,0,0,0,0,39.6,3,-3,0,-1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jerick McKinnon,MIN,0,0,0,0,0,0,0,0,,16,89,1,36,4,3,21,1,16,0,0,http://www.pro-football-reference.com/boxscores/201701010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matt Asiata,MIN,0,0,0,0,0,0,0,0,,8,14,0,4,3,3,31,0,17,0,0,http://www.pro-football-reference.com/boxscores/201701010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kyle Rudolph,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,15,11,117,1,22,0,0,http://www.pro-football-reference.com/boxscores/201701010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cordarrelle Patterson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,39,0,39,0,0,http://www.pro-football-reference.com/boxscores/201701010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jarius Wright,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,24,1,9,0,0,http://www.pro-football-reference.com/boxscores/201701010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Charles Johnson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,http://www.pro-football-reference.com/boxscores/201701010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,http://www.pro-football-reference.com/boxscores/201701010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Isaac Fruechte,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mark Sanchez,DAL,9,17,85,0,2,3,25,33,27.5,2,0,0,1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dak Prescott,DAL,4,8,37,0,0,0,0,15,63.0,1,9,0,9,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tony Romo,DAL,3,4,29,1,0,0,0,15,134.4,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Darren McFadden,DAL,0,0,0,0,0,0,0,0,,7,28,0,24,3,2,19,0,11,0,0,http://www.pro-football-reference.com/boxscores/201701010phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Lance Dunbar,DAL,0,0,0,0,0,0,0,0,,3,20,0,10,6,3,19,0,9,1,0,http://www.pro-football-reference.com/boxscores/201701010phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alfred Morris,DAL,0,0,0,0,0,0,0,0,,8,12,0,9,2,1,3,0,3,0,0,http://www.pro-football-reference.com/boxscores/201701010phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cole Beasley,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,49,0,33,0,0,http://www.pro-football-reference.com/boxscores/201701010phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Terrance Williams,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,33,1,15,0,0,http://www.pro-football-reference.com/boxscores/201701010phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jason Witten,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,http://www.pro-football-reference.com/boxscores/201701010phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Lucky Whitehead,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,http://www.pro-football-reference.com/boxscores/201701010phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Gavin Escobar,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,7,0,7,0,0,http://www.pro-football-reference.com/boxscores/201701010phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brice Butler,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,0,0,http://www.pro-football-reference.com/boxscores/201701010phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dez Bryant,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Carson Wentz,PHI,27,43,245,2,0,2,13,20,93.7,1,13,0,13,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Byron Marshall,PHI,0,0,0,0,0,0,0,0,,10,42,0,12,2,1,4,0,4,0,0,http://www.pro-football-reference.com/boxscores/201701010phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Darren Sproles,PHI,0,0,0,0,0,0,0,0,,9,32,0,11,5,3,4,0,11,0,0,http://www.pro-football-reference.com/boxscores/201701010phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Terrell Watson,PHI,0,0,0,0,0,0,0,0,,9,28,1,8,1,1,5,0,5,0,0,http://www.pro-football-reference.com/boxscores/201701010phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Zach Ertz,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,16,13,139,2,20,0,0,http://www.pro-football-reference.com/boxscores/201701010phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Trey Burton,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,39,0,12,0,0,http://www.pro-football-reference.com/boxscores/201701010phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Paul Turner,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,30,0,19,0,0,http://www.pro-football-reference.com/boxscores/201701010phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dorial Green-Beckham,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,15,0,15,0,0,http://www.pro-football-reference.com/boxscores/201701010phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brent Celek,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,http://www.pro-football-reference.com/boxscores/201701010phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Bryce Treggs,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Nelson Agholor,PHI,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Joe Flacco,BAL,32,49,267,0,1,3,16,39,70.7,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ryan Mallett,BAL,1,2,12,0,1,0,0,12,29.2,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenneth Dixon,BAL,0,0,0,0,0,0,0,0,,10,44,1,12,4,3,19,0,12,0,0,http://www.pro-football-reference.com/boxscores/201701010cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Terrance West,BAL,0,0,0,0,0,0,0,0,,5,18,0,11,5,4,17,0,8,0,0,http://www.pro-football-reference.com/boxscores/201701010cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Michael Campanaro,BAL,0,0,0,0,0,0,0,0,,1,10,0,10,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dennis Pitta,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,16,11,91,0,16,0,0,http://www.pro-football-reference.com/boxscores/201701010cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Breshad Perriman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,62,0,39,0,0,http://www.pro-football-reference.com/boxscores/201701010cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Steve Smith,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,34,0,14,0,0,http://www.pro-football-reference.com/boxscores/201701010cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike Wallace,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,33,0,11,0,0,http://www.pro-football-reference.com/boxscores/201701010cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kamar Aiken,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,22,0,13,0,0,http://www.pro-football-reference.com/boxscores/201701010cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kyle Juszczyk,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,1,0,4,0,0,http://www.pro-football-reference.com/boxscores/201701010cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Anthony Levine,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Darren Waller,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andy Dalton,CIN,18,28,226,1,0,1,8,31,101.2,4,4,0,5,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rex Burkhead,CIN,0,0,0,0,0,0,0,0,,27,119,2,17,2,2,25,0,13,0,0,http://www.pro-football-reference.com/boxscores/201701010cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,1,15,0,15,3,2,39,0,26,0,0,http://www.pro-football-reference.com/boxscores/201701010cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cedric Peerman,CIN,0,0,0,0,0,0,0,0,,6,15,0,4,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cody Core,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,82,0,31,0,0,http://www.pro-football-reference.com/boxscores/201701010cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandon LaFell,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,67,0,17,0,0,http://www.pro-football-reference.com/boxscores/201701010cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
C.J. Uzomah,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,13,1,7,0,0,http://www.pro-football-reference.com/boxscores/201701010cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alex Smith,KAN,21,28,264,2,1,1,2,42,112.8,6,21,1,9,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Charcandrick West,KAN,0,0,0,0,0,0,0,0,,16,58,0,14,5,5,58,2,28,0,0,http://www.pro-football-reference.com/boxscores/201701010sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyreek Hill,KAN,0,0,0,0,0,0,0,0,,3,15,0,20,7,5,46,0,20,0,0,http://www.pro-football-reference.com/boxscores/201701010sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Knile Davis,KAN,0,0,0,0,0,0,0,0,,6,9,0,5,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Conley,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,55,0,17,0,0,http://www.pro-football-reference.com/boxscores/201701010sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jeremy Maclin,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,53,0,23,0,0,http://www.pro-football-reference.com/boxscores/201701010sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Albert Wilson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,42,0,42,0,0,http://www.pro-football-reference.com/boxscores/201701010sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,http://www.pro-football-reference.com/boxscores/201701010sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Anthony Sherman,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,http://www.pro-football-reference.com/boxscores/201701010sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Demetrius Harris,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Philip Rivers,SDG,22,38,269,2,2,0,0,23,75.4,1,1,0,1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andre Williams,SDG,0,0,0,0,0,0,0,0,,18,87,0,14,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ronnie Hillman,SDG,0,0,0,0,0,0,0,0,,7,41,0,17,6,3,50,0,21,0,0,http://www.pro-football-reference.com/boxscores/201701010sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyrell Williams,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,70,0,18,0,0,http://www.pro-football-reference.com/boxscores/201701010sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Antonio Gates,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,55,1,23,0,0,http://www.pro-football-reference.com/boxscores/201701010sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dontrelle Inman,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,51,0,19,0,0,http://www.pro-football-reference.com/boxscores/201701010sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Hunter Henry,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,43,1,12,0,0,http://www.pro-football-reference.com/boxscores/201701010sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Isaiah Burse,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Geremy Davis,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Russell Wilson,SEA,19,32,258,1,0,1,6,42,95.6,2,4,0,4,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201701010sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Trevone Boykin,SEA,4,6,42,0,0,1,5,19,86.8,4,7,0,11,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201701010sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alex Collins,SEA,0,0,0,0,0,0,0,0,,7,55,0,26,1,1,4,0,4,0,0,http://www.pro-football-reference.com/boxscores/201701010sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Thomas Rawls,SEA,0,0,0,0,0,0,0,0,,8,14,1,7,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Paul Richardson,SEA,0,0,0,0,0,0,0,0,,1,5,0,5,7,4,40,0,18,0,0,http://www.pro-football-reference.com/boxscores/201701010sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
J.D. McKissic,SEA,0,0,0,0,0,0,0,0,,1,2,0,2,2,2,16,0,10,0,0,http://www.pro-football-reference.com/boxscores/201701010sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jimmy Graham,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,64,0,42,0,0,http://www.pro-football-reference.com/boxscores/201701010sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Doug Baldwin,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,44,0,41,0,0,http://www.pro-football-reference.com/boxscores/201701010sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jermaine Kearse,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,44,0,36,0,0,http://www.pro-football-reference.com/boxscores/201701010sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marcel Reece,SEA,0,0,0,0,0,0,0,0,,1,0,0,0,2,2,26,0,19,0,0,http://www.pro-football-reference.com/boxscores/201701010sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Luke Willson,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,26,1,11,0,0,http://www.pro-football-reference.com/boxscores/201701010sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandon Williams,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,20,0,20,0,0,http://www.pro-football-reference.com/boxscores/201701010sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tanner McEvoy,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,9,0,0,http://www.pro-football-reference.com/boxscores/201701010sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jon Ryan,SEA,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kasen Williams,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Colin Kaepernick,SFO,17,22,215,1,0,5,24,29,122.3,5,16,0,11,0,0,0,0,0,2,1,http://www.pro-football-reference.com/boxscores/201701010sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Shaun Draughn,SFO,0,0,0,0,0,0,0,0,,21,41,2,10,6,4,68,0,29,0,0,http://www.pro-football-reference.com/boxscores/201701010sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Raheem Mostert,SFO,0,0,0,0,0,0,0,0,,1,6,0,6,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201701010sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jeremy Kerley,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,61,0,27,0,0,http://www.pro-football-reference.com/boxscores/201701010sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
