"Name","URL","PassCmp","PassAtt","PassYds","PassTD","Interceptions","SkTaken","SkYds","PassLng","QbRating","RushAtt","RushYds","RushTd","RushLng","RecTgt","Receptions","RecYds","RecTd","RecLng","Fmb","FL","DefInt","DefIntYds","DefIntTd","DefIntLng","DefSk","DefTkl","DefAst","DefFR","DefFRYrds","DefFRTd","DefFF","KickRet","KickRetYds","KickYdsRet","KickRetTD","KickRetLng","PuntRet","PuntRetYds","PuntYdsReturn","PuntRetTd","PuntRetLng","XPMade","XPAtt","FGMade","FGAtt"
"Terrance Williams","http://www.pro-football-reference.com/boxscores/201612180dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,30,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brice Butler","http://www.pro-football-reference.com/boxscores/201612180dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lance Dunbar","http://www.pro-football-reference.com/boxscores/201612180dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lucky Whitehead","http://www.pro-football-reference.com/boxscores/201612180dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,2,-4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cam Newton","http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",21,37,300,2,0,2,10,31,101.2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jonathan Stewart","http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,25,132,0,34,2,1,8,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Tolbert","http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,2,13,0,10,3,3,28,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fozzy Whittaker","http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,3,3,0,2,1,1,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Olsen","http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,85,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ted Ginn","http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,64,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Brown","http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,42,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ed Dickson","http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kelvin Benjamin","http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devin Funchess","http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kirk Cousins","http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",32,47,315,0,1,1,9,23,77.9,2,11,0,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Thompson","http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,2,10,0,6,7,5,26,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert Kelley","http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,9,8,1,5,4,4,47,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeSean Jackson","http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,111,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pierre Garcon","http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,78,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamison Crowder","http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,24,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vernon Davis","http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,23,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Reed","http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eli Manning","http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",38,63,356,1,3,0,0,33,61.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Perkins","http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,15,68,0,20,2,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rashad Jennings","http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,9,44,0,19,5,4,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sterling Shepard","http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,1,2,0,2,11,7,61,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Odell Beckham","http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,150,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Victor Cruz","http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,84,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Will Tye","http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bobby Rainey","http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jerell Adams","http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roger Lewis","http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carson Wentz","http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",13,24,152,1,1,0,0,40,70.1,4,27,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chase Daniel","http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",1,1,16,0,0,0,0,16,118.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Mathews","http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,18,46,0,17,1,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darren Sproles","http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,7,40,1,25,2,2,23,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nelson Agholor","http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,1,5,0,5,5,2,47,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Ertz","http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brent Celek","http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,27,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Matthews","http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dorial Green-Beckham","http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trey Burton","http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryce Treggs","http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kirk Cousins","http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",18,29,270,1,0,0,0,57,104.1,5,30,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mack Brown","http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,8,82,1,61,1,1,-2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert Kelley","http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,19,76,0,15,3,2,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Thompson","http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,3,20,1,9,1,1,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeSean Jackson","http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,114,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pierre Garcon","http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,94,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Grant","http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vernon Davis","http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamison Crowder","http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maurice Harris","http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Barkley","http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",24,40,323,2,5,1,5,37,62.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Howard","http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,18,119,0,23,3,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Langford","http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,7,19,1,5,2,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Prosinski","http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron Meredith","http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,135,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alshon Jeffery","http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,92,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Deonte Thompson","http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,34,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniel Brown","http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ben Braunecker","http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Bellamy","http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sam Bradford","http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",34,50,382,3,0,4,29,71,110.6,2,5,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jerick McKinnon","http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,11,50,0,11,6,5,35,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Asiata","http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,6,34,0,9,4,3,30,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam Thielen","http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,1,4,0,4,15,12,202,2,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Rudolph","http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,53,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stefon Diggs","http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,29,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charles Johnson","http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cordarrelle Patterson","http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Morgan","http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhett Ellison","http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aaron Rodgers","http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",28,38,347,4,0,4,39,48,136.6,2,13,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brett Hundley","http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ty Montgomery","http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,9,23,0,6,5,4,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Christine Michael","http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,4,4,0,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordy Nelson","http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,154,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geronimo Allison","http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,66,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davante Adams","http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,44,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jared Cook","http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,37,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Richard Rodgers","http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Janis","http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Cassel","http://www.pro-football-reference.com/boxscores/201612240jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",13,24,124,1,1,1,6,24,65.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marcus Mariota","http://www.pro-football-reference.com/boxscores/201612240jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",8,20,99,1,0,2,12,18,72.7,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeMarco Murray","http://www.pro-football-reference.com/boxscores/201612240jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,14,42,0,11,4,2,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
