Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,
Jermaine Kearse,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,29,0,17,0,0,http://www.pro-football-reference.com/boxscores/201611200sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Luke Willson,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,http://www.pro-football-reference.com/boxscores/201611200sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Paul Richardson,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,0,0,http://www.pro-football-reference.com/boxscores/201611200sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Trevone Boykin,SEA,0,0,0,0,0,0,0,0,,1,-5,0,-5,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tom Brady,NWE,24,40,280,4,0,1,7,56,114.6,4,12,0,7,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
LeGarrette Blount,NWE,0,0,0,0,0,0,0,0,,19,124,0,44,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dion Lewis,NWE,0,0,0,0,0,0,0,0,,5,23,0,12,5,3,26,0,9,0,0,http://www.pro-football-reference.com/boxscores/201611200sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Julian Edelman,NWE,0,0,0,0,0,0,0,0,,2,12,0,7,17,8,77,1,21,0,0,http://www.pro-football-reference.com/boxscores/201611200sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Malcolm Mitchell,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,98,1,56,0,0,http://www.pro-football-reference.com/boxscores/201611200sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
James White,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,63,1,25,0,0,http://www.pro-football-reference.com/boxscores/201611200sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Martellus Bennett,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,14,0,14,0,0,http://www.pro-football-reference.com/boxscores/201611200sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Danny Amendola,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,2,1,5,1,0,http://www.pro-football-reference.com/boxscores/201611200sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Colin Kaepernick,SFO,16,30,206,2,0,5,29,26,97.4,4,32,0,17,0,0,0,0,0,2,0,http://www.pro-football-reference.com/boxscores/201611200sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Carlos Hyde,SFO,0,0,0,0,0,0,0,0,,19,86,0,13,3,3,24,0,12,1,0,http://www.pro-football-reference.com/boxscores/201611200sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DuJuan Harris,SFO,0,0,0,0,0,0,0,0,,4,4,0,2,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Vance McDonald,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,46,1,24,0,0,http://www.pro-football-reference.com/boxscores/201611200sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Shaun Draughn,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,43,1,26,0,0,http://www.pro-football-reference.com/boxscores/201611200sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Garrett Celek,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,41,0,19,0,0,http://www.pro-football-reference.com/boxscores/201611200sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Harper,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,35,0,19,0,0,http://www.pro-football-reference.com/boxscores/201611200sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Quinton Patton,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,17,0,10,0,0,http://www.pro-football-reference.com/boxscores/201611200sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Aaron Burbridge,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jeremy Kerley,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201611200sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rod Streater,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Aaron Rodgers,GNB,26,41,351,3,0,2,20,47,115.0,3,33,0,17,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201611200was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brett Hundley,GNB,1,3,9,0,1,0,0,9,2.8,1,0,0,0,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201611200was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
James Starks,GNB,0,0,0,0,0,0,0,0,,9,25,0,8,6,5,46,1,31,0,0,http://www.pro-football-reference.com/boxscores/201611200was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ty Montgomery,GNB,0,0,0,0,0,0,0,0,,4,17,0,7,4,3,27,0,10,0,0,http://www.pro-football-reference.com/boxscores/201611200was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Aaron Ripkowski,GNB,0,0,0,0,0,0,0,0,,2,9,0,7,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jared Cook,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,105,1,47,1,1,http://www.pro-football-reference.com/boxscores/201611200was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Randall Cobb,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,84,0,47,0,0,http://www.pro-football-reference.com/boxscores/201611200was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Davante Adams,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,42,0,37,0,0,http://www.pro-football-reference.com/boxscores/201611200was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordy Nelson,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,28,1,13,0,0,http://www.pro-football-reference.com/boxscores/201611200was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Richard Rodgers,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,28,0,11,0,0,http://www.pro-football-reference.com/boxscores/201611200was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jeff Janis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Geronimo Allison,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kirk Cousins,WAS,21,30,375,3,0,2,11,70,145.8,4,4,0,4,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Robert Kelley,WAS,0,0,0,0,0,0,0,0,,24,137,3,66,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Thompson,WAS,0,0,0,0,0,0,0,0,,2,10,0,9,3,1,9,0,9,0,0,http://www.pro-football-reference.com/boxscores/201611200was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Pierre Garcon,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,116,1,70,0,0,http://www.pro-football-reference.com/boxscores/201611200was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jamison Crowder,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,102,1,53,0,0,http://www.pro-football-reference.com/boxscores/201611200was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordan Reed,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,79,0,28,0,0,http://www.pro-football-reference.com/boxscores/201611200was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeSean Jackson,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,51,1,17,0,0,http://www.pro-football-reference.com/boxscores/201611200was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Maurice Harris,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,http://www.pro-football-reference.com/boxscores/201611200was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ryan Grant,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,http://www.pro-football-reference.com/boxscores/201611200was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Vernon Davis,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611200was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brock Osweiler,HOU,26,39,243,1,1,2,13,24,81.5,2,19,0,10,1,1,-6,0,-6,0,0,http://www.pro-football-reference.com/boxscores/201611210rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Lamar Miller,HOU,0,0,0,0,0,0,0,0,,24,104,1,33,3,2,9,0,5,0,0,http://www.pro-football-reference.com/boxscores/201611210rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jay Prosch,HOU,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611210rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Braxton Miller,HOU,0,0,0,0,0,0,0,0,,1,1,0,1,7,5,25,1,12,0,0,http://www.pro-football-reference.com/boxscores/201611210rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
C.J. Fiedorowicz,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,82,0,20,0,0,http://www.pro-football-reference.com/boxscores/201611210rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeAndre Hopkins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,58,0,24,0,0,http://www.pro-football-reference.com/boxscores/201611210rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ryan Griffin,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,32,0,20,0,0,http://www.pro-football-reference.com/boxscores/201611210rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Will Fuller,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,17,0,17,0,0,http://www.pro-football-reference.com/boxscores/201611210rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Stephen Anderson,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,http://www.pro-football-reference.com/boxscores/201611210rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Keith Mumphery,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,8,0,0,http://www.pro-football-reference.com/boxscores/201611210rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Akeem Hunt,HOU,0,0,0,0,0,0,0,0,,5,-2,0,5,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611210rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Derek Carr,OAK,21,31,295,3,1,0,0,75,117.0,2,-2,0,-1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611210rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Latavius Murray,OAK,0,0,0,0,0,0,0,0,,12,33,0,6,5,5,59,0,39,0,0,http://www.pro-football-reference.com/boxscores/201611210rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jalen Richard,OAK,0,0,0,0,0,0,0,0,,3,2,0,4,3,3,50,1,29,0,0,http://www.pro-football-reference.com/boxscores/201611210rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Amari Cooper,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,57,1,35,0,0,http://www.pro-football-reference.com/boxscores/201611210rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Clive Walford,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,28,0,17,0,0,http://www.pro-football-reference.com/boxscores/201611210rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Seth Roberts,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,0,0,http://www.pro-football-reference.com/boxscores/201611210rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Michael Crabtree,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,5,0,6,1,0,http://www.pro-football-reference.com/boxscores/201611210rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeAndre Washington,OAK,0,0,0,0,0,0,0,0,,1,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611210rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jamize Olawale,OAK,0,0,0,0,0,0,0,0,,2,-3,0,0,3,3,90,1,75,0,0,http://www.pro-football-reference.com/boxscores/201611210rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Sam Bradford,MIN,31,37,224,0,1,0,0,41,80.6,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611240det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jerick McKinnon,MIN,0,0,0,0,0,0,0,0,,9,31,0,10,3,3,45,0,41,0,0,http://www.pro-football-reference.com/boxscores/201611240det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matt Asiata,MIN,0,0,0,0,0,0,0,0,,5,27,1,15,3,3,14,0,6,0,0,http://www.pro-football-reference.com/boxscores/201611240det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cordarrelle Patterson,MIN,0,0,0,0,0,0,0,0,,1,22,0,22,5,5,15,0,10,0,0,http://www.pro-football-reference.com/boxscores/201611240det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Zach Line,MIN,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611240det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kyle Rudolph,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,10,9,64,0,18,0,0,http://www.pro-football-reference.com/boxscores/201611240det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,53,0,10,0,0,http://www.pro-football-reference.com/boxscores/201611240det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rhett Ellison,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,21,0,21,0,0,http://www.pro-football-reference.com/boxscores/201611240det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Charles Johnson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,9,0,0,http://www.pro-football-reference.com/boxscores/201611240det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matthew Stafford,DET,23,40,232,1,0,2,18,41,82.5,4,30,0,15,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611240det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Theo Riddick,DET,0,0,0,0,0,0,0,0,,9,45,0,12,5,5,13,0,11,0,0,http://www.pro-football-reference.com/boxscores/201611240det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dwayne Washington,DET,0,0,0,0,0,0,0,0,,5,19,0,8,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611240det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Golden Tate,DET,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,77,0,41,0,0,http://www.pro-football-reference.com/boxscores/201611240det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Anquan Boldin,DET,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,69,1,29,0,0,http://www.pro-football-reference.com/boxscores/201611240det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marvin Jones,DET,0,0,0,0,0,0,0,0,,0,0,0,0,11,4,54,0,20,0,0,http://www.pro-football-reference.com/boxscores/201611240det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andre Roberts,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,19,0,14,0,0,http://www.pro-football-reference.com/boxscores/201611240det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Zach Zenner,DET,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611240det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eric Ebron,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611240det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kirk Cousins,WAS,41,53,449,3,0,0,0,67,120.7,1,2,0,2,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201611240dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Robert Kelley,WAS,0,0,0,0,0,0,0,0,,14,37,0,8,2,2,5,0,8,0,0,http://www.pro-football-reference.com/boxscores/201611240dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Thompson,WAS,0,0,0,0,0,0,0,0,,4,17,0,11,6,5,17,0,9,0,0,http://www.pro-football-reference.com/boxscores/201611240dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeSean Jackson,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,118,1,67,0,0,http://www.pro-football-reference.com/boxscores/201611240dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordan Reed,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,12,10,95,2,33,0,0,http://www.pro-football-reference.com/boxscores/201611240dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jamison Crowder,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,88,0,38,0,0,http://www.pro-football-reference.com/boxscores/201611240dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Vernon Davis,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,68,0,26,0,0,http://www.pro-football-reference.com/boxscores/201611240dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Pierre Garcon,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,43,0,27,0,0,http://www.pro-football-reference.com/boxscores/201611240dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Maurice Harris,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,0,6,0,0,http://www.pro-football-reference.com/boxscores/201611240dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Derek Carrier,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,http://www.pro-football-reference.com/boxscores/201611240dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ryan Grant,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611240dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dak Prescott,DAL,17,24,195,1,0,1,5,26,108.9,8,39,1,18,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611240dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,20,97,2,21,2,2,23,0,19,0,0,http://www.pro-football-reference.com/boxscores/201611240dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Lucky Whitehead,DAL,0,0,0,0,0,0,0,0,,1,15,0,15,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611240dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alfred Morris,DAL,0,0,0,0,0,0,0,0,,1,12,0,12,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611240dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dez Bryant,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,72,0,26,0,0,http://www.pro-football-reference.com/boxscores/201611240dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cole Beasley,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,56,0,18,0,0,http://www.pro-football-reference.com/boxscores/201611240dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jason Witten,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,33,0,21,0,0,http://www.pro-football-reference.com/boxscores/201611240dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Terrance Williams,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,1,10,0,0,http://www.pro-football-reference.com/boxscores/201611240dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Lance Dunbar,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,http://www.pro-football-reference.com/boxscores/201611240dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brice Butler,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611240dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ben Roethlisberger,PIT,14,20,221,3,0,0,0,35,146.0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611240clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Landry Jones,PIT,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611240clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Le'Veon Bell,PIT,0,0,0,0,0,0,0,0,,23,120,1,12,5,4,22,0,10,0,0,http://www.pro-football-reference.com/boxscores/201611240clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Fitzgerald Toussaint,PIT,0,0,0,0,0,0,0,0,,6,28,0,16,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611240clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Antonio Brown,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,91,3,33,0,0,http://www.pro-football-reference.com/boxscores/201611240clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ladarius Green,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,67,0,35,0,0,http://www.pro-football-reference.com/boxscores/201611240clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eli Rogers,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,36,0,30,0,0,http://www.pro-football-reference.com/boxscores/201611240clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cobi Hamilton,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,http://www.pro-football-reference.com/boxscores/201611240clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Sammie Coates,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611240clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jesse James,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611240clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Scott Tolzien,IND,22,36,205,1,2,3,21,32,62.8,3,6,0,5,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201611240clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Pat McAfee,IND,1,1,35,0,0,0,0,35,118.7,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611240clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordan Todman,IND,0,0,0,0,0,0,0,0,,3,37,0,19,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611240clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Frank Gore,IND,0,0,0,0,0,0,0,0,,15,28,0,7,1,1,3,0,3,0,0,http://www.pro-football-reference.com/boxscores/201611240clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Robert Turbin,IND,0,0,0,0,0,0,0,0,,2,20,0,18,3,2,-2,0,3,0,0,http://www.pro-football-reference.com/boxscores/201611240clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
T.Y. Hilton,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,54,0,32,0,0,http://www.pro-football-reference.com/boxscores/201611240clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
